text,created_at
MBG program yang sangat bermanfaat,2024-01-01
Makanan bergizi gratis mantap sekali,2024-01-02
Program ini membantu anak-anak,2024-01-03
Sangat bagus untuk generasi emas,2024-01-04
Pelayanan memuaskan,2024-01-05
MBG program yang sangat bermanfaat,2024-01-06
Makanan bergizi gratis mantap sekali,2024-01-07
Program ini membantu anak-anak,2024-01-08
Sangat bagus untuk generasi emas,2024-01-09
Pelayanan memuaskan,2024-01-10
MBG program yang sangat bermanfaat,2024-01-11
Makanan bergizi gratis mantap sekali,2024-01-12
Program ini membantu anak-anak,2024-01-13
Sangat bagus untuk generasi emas,2024-01-14
Pelayanan memuaskan,2024-01-15
MBG program yang sangat bermanfaat,2024-01-16
Makanan bergizi gratis mantap sekali,2024-01-17
Program ini membantu anak-anak,2024-01-18
Sangat bagus untuk generasi emas,2024-01-19
Pelayanan memuaskan,2024-01-20
